year,round,race_name,date,circuit_name,location,country,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,race_time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,status
1994,3,San Marino Grand Prix,1994-05-01,Autodromo Enzo e Dino Ferrari,Imola,Italy,Roland Ratzenberger,Austrian,Simtek,British,0,,26,0.0,0,,,,,,Accident
1994,3,San Marino Grand Prix,1994-05-01,Autodromo Enzo e Dino Ferrari,Imola,Italy,Rubens Barrichello,Brazilian,Jordan,Irish,0,,27,0.0,0,,,,,,Injury
1994,3,San Marino Grand Prix,1994-05-01,Autodromo Enzo e Dino Ferrari,Imola,Italy,Paul Belmondo,French,Pacific,British,0,,28,0.0,0,,,,,,Did not qualify
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Michael Schumacher,German,Benetton,Italian,1,1.0,1,10.0,78,49:55.3,6595300.0,,,,Finished
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Martin Brundle,British,McLaren,British,8,2.0,2,6.0,78,37.278,6632578.0,,,,Finished
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Gerhard Berger,Austrian,Ferrari,Italian,3,3.0,3,4.0,78,+1:16.824,6672124.0,,,,Finished
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Andrea de Cesaris,Italian,Jordan,Irish,14,4.0,4,3.0,77,,,,,,+1 Lap
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Jean Alesi,French,Ferrari,Italian,5,5.0,5,2.0,77,,,,,,+1 Lap
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Michele Alboreto,Italian,Minardi,Italian,12,6.0,6,1.0,77,,,,,,+1 Lap
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Jyrki JÌ_rvilehto,Finnish,Benetton,Italian,17,7.0,7,0.0,77,,,,,,+1 Lap
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Olivier Beretta,Monegasque,Larrousse,French,18,8.0,8,0.0,76,,,,,,+2 Laps
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Olivier Panis,French,Ligier,French,20,9.0,9,0.0,76,,,,,,+2 Laps
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Ìärik Comas,French,Larrousse,French,13,10.0,10,0.0,75,,,,,,+3 Laps
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Pedro Lamy,Portuguese,Team Lotus,British,19,11.0,11,0.0,73,,,,,,+5 Laps
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Johnny Herbert,British,Team Lotus,British,16,,12,0.0,68,,,,,,Gearbox
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Paul Belmondo,French,Pacific,British,24,,13,0.0,53,,,,,,Physical
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Bertrand Gachot,Belgian,Pacific,British,23,,14,0.0,49,,,,,,Gearbox
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Christian Fittipaldi,Brazilian,Footwork,British,6,,15,0.0,47,,,,,,Gearbox
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,David Brabham,Australian,Simtek,British,22,,16,0.0,45,,,,,,Engine
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Mark Blundell,British,Tyrrell,British,10,,17,0.0,40,,,,,,Engine
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Ukyo Katayama,Japanese,Tyrrell,British,11,,18,0.0,38,,,,,,Gearbox
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Ìäric Bernard,French,Ligier,French,21,,19,0.0,34,,,,,,Spun off
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Rubens Barrichello,Brazilian,Jordan,Irish,15,,20,0.0,27,,,,,,Electrical
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Mika HÌ_kkinen,Finnish,McLaren,British,2,,21,0.0,0,,,,,,Collision
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Damon Hill,British,Williams,British,4,,22,0.0,0,,,,,,Collision
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Gianni Morbidelli,Italian,Footwork,British,7,,23,0.0,0,,,,,,Collision
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Pierluigi Martini,Italian,Minardi,Italian,9,,24,0.0,0,,,,,,Collision
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Heinz-Harald Frentzen,German,Sauber,Swiss,0,,25,0.0,0,,,,,,Withdrew
1994,4,Monaco Grand Prix,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,Karl Wendlinger,Austrian,Sauber,Swiss,0,,26,0.0,0,,,,,,Injury
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Damon Hill,British,Williams,British,2,1.0,1,10.0,65,36:14.3,5774300.0,,,,Finished
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Michael Schumacher,German,Benetton,Italian,1,2.0,2,6.0,65,24.166,5798466.0,,,,Finished
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Mark Blundell,British,Tyrrell,British,11,3.0,3,4.0,65,+1:26.969,5861269.0,,,,Finished
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Jean Alesi,French,Ferrari,Italian,6,4.0,4,3.0,64,,,,,,+1 Lap
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Pierluigi Martini,Italian,Minardi,Italian,18,5.0,5,2.0,64,,,,,,+1 Lap
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Eddie Irvine,British,Jordan,Irish,13,6.0,6,1.0,64,,,,,,+1 Lap
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Olivier Panis,French,Ligier,French,19,7.0,7,0.0,63,,,,,,+2 Laps
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Ìäric Bernard,French,Ligier,French,20,8.0,8,0.0,62,,,,,,+3 Laps
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Alessandro Zanardi,Italian,Team Lotus,British,23,9.0,9,0.0,62,,,,,,+3 Laps
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,David Brabham,Australian,Simtek,British,24,10.0,10,0.0,61,,,,,,+4 Laps
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Martin Brundle,British,McLaren,British,8,11.0,11,0.0,59,,,,,,Transmission
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Jyrki JÌ_rvilehto,Finnish,Benetton,Italian,4,,12,0.0,53,,,,,,Engine
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Mika HÌ_kkinen,Finnish,McLaren,British,3,,13,0.0,48,,,,,,Engine
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Johnny Herbert,British,Team Lotus,British,22,,14,0.0,41,,,,,,Spun off
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Rubens Barrichello,Brazilian,Jordan,Irish,5,,15,0.0,39,,,,,,Spun off
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Christian Fittipaldi,Brazilian,Footwork,British,21,,16,0.0,35,,,,,,Engine
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,David Coulthard,British,Williams,British,9,,17,0.0,32,,,,,,Electrical
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Bertrand Gachot,Belgian,Pacific,British,25,,18,0.0,32,,,,,,Broken wing
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Gerhard Berger,Austrian,Ferrari,Italian,7,,19,0.0,27,,,,,,Gearbox
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Gianni Morbidelli,Italian,Footwork,British,15,,20,0.0,24,,,,,,Fuel system
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Heinz-Harald Frentzen,German,Sauber,Swiss,12,,21,0.0,21,,,,,,Gearbox
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Ìärik Comas,French,Larrousse,French,16,,22,0.0,19,,,,,,Radiator
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Ukyo Katayama,Japanese,Tyrrell,British,10,,23,0.0,16,,,,,,Engine
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Michele Alboreto,Italian,Minardi,Italian,14,,24,0.0,4,,,,,,Engine
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Paul Belmondo,French,Pacific,British,26,,25,0.0,2,,,,,,Spun off
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Olivier Beretta,Monegasque,Larrousse,French,17,,26,0.0,0,,,,,,Engine
1994,5,Spanish Grand Prix,1994-05-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Andrea Montermini,Italian,Simtek,British,0,,27,0.0,0,,,,,,Injury
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Michael Schumacher,German,Benetton,Italian,1,1.0,1,10.0,69,44:32.1,6272100.0,,,,Finished
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Damon Hill,British,Williams,British,4,2.0,2,6.0,69,39.66,6311760.0,,,,Finished
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Jean Alesi,French,Ferrari,Italian,2,3.0,3,4.0,69,+1:13.338,6345438.0,,,,Finished
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Gerhard Berger,Austrian,Ferrari,Italian,3,4.0,4,3.0,69,+1:15.609,6347709.0,,,,Finished
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,David Coulthard,British,Williams,British,5,5.0,5,2.0,68,,,,,,+1 Lap
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Jyrki JÌ_rvilehto,Finnish,Benetton,Italian,20,6.0,6,1.0,68,,,,,,+1 Lap
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Rubens Barrichello,Brazilian,Jordan,Irish,6,7.0,7,0.0,68,,,,,,+1 Lap
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Johnny Herbert,British,Team Lotus,British,17,8.0,8,0.0,68,,,,,,+1 Lap
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Pierluigi Martini,Italian,Minardi,Italian,15,9.0,9,0.0,68,,,,,,+1 Lap
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Mark Blundell,British,Tyrrell,British,13,10.0,10,0.0,67,,,,,,Spun off
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Michele Alboreto,Italian,Minardi,Italian,18,11.0,11,0.0,67,,,,,,+2 Laps
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Olivier Panis,French,Ligier,French,19,12.0,12,0.0,67,,,,,,+2 Laps
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Ìäric Bernard,French,Ligier,French,24,13.0,13,0.0,66,,,,,,+3 Laps
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,David Brabham,Australian,Simtek,British,25,14.0,14,0.0,65,,,,,,+4 Laps
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Alessandro Zanardi,Italian,Team Lotus,British,23,15.0,15,0.0,62,,,,,,+7 Laps
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Christian Fittipaldi,Brazilian,Footwork,British,16,,16,0.0,68,,,,,,Disqualified
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Mika HÌ_kkinen,Finnish,McLaren,British,7,,17,0.0,61,,,,,,Engine
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Olivier Beretta,Monegasque,Larrousse,French,22,,18,0.0,57,,,,,,Engine
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Gianni Morbidelli,Italian,Footwork,British,11,,19,0.0,50,,,,,,Transmission
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Bertrand Gachot,Belgian,Pacific,British,26,,20,0.0,47,,,,,,Oil pressure
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Ìärik Comas,French,Larrousse,French,21,,21,0.0,45,,,,,,Clutch
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Ukyo Katayama,Japanese,Tyrrell,British,9,,22,0.0,44,,,,,,Accident
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Eddie Irvine,British,Jordan,Irish,8,,23,0.0,40,,,,,,Spun off
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Andrea de Cesaris,Italian,Sauber,Swiss,14,,24,0.0,24,,,,,,Oil pressure
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Heinz-Harald Frentzen,German,Sauber,Swiss,10,,25,0.0,5,,,,,,Spun off
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Martin Brundle,British,McLaren,British,12,,26,0.0,3,,,,,,Electrical
1994,6,Canadian Grand Prix,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Paul Belmondo,French,Pacific,British,0,,27,0.0,0,,,,,,Did not qualify
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Michael Schumacher,German,Benetton,Italian,3,1.0,1,10.0,72,38:36.2,5916200.0,,,,Finished
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Damon Hill,British,Williams,British,1,2.0,2,6.0,72,12.642,5928842.0,,,,Finished
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Gerhard Berger,Austrian,Ferrari,Italian,5,3.0,3,4.0,72,52.765,5968965.0,,,,Finished
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Heinz-Harald Frentzen,German,Sauber,Swiss,10,4.0,4,3.0,71,,,,,,+1 Lap
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Pierluigi Martini,Italian,Minardi,Italian,16,5.0,5,2.0,70,,,,,,+2 Laps
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Andrea de Cesaris,Italian,Sauber,Swiss,11,6.0,6,1.0,70,,,,,,+2 Laps
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Johnny Herbert,British,Team Lotus,British,19,7.0,7,0.0,70,,,,,,+2 Laps
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Christian Fittipaldi,Brazilian,Footwork,British,18,8.0,8,0.0,70,,,,,,+2 Laps
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Jean-Marc Gounon,French,Simtek,British,26,9.0,9,0.0,68,,,,,,+4 Laps
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Mark Blundell,British,Tyrrell,British,17,10.0,10,0.0,67,,,,,,+5 Laps
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Ìärik Comas,French,Larrousse,French,20,11.0,11,0.0,66,,,,,,Engine
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Ukyo Katayama,Japanese,Tyrrell,British,14,,12,0.0,53,,,,,,Spun off
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Mika HÌ_kkinen,Finnish,McLaren,British,9,,13,0.0,48,,,,,,Engine
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Nigel Mansell,British,Williams,British,2,,14,0.0,45,,,,,,Gearbox
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Jean Alesi,French,Ferrari,Italian,4,,15,0.0,41,,,,,,Collision
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Rubens Barrichello,Brazilian,Jordan,Irish,7,,16,0.0,41,,,,,,Collision
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Ìäric Bernard,French,Ligier,French,15,,17,0.0,40,,,,,,Gearbox
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Olivier Beretta,Monegasque,Larrousse,French,25,,18,0.0,36,,,,,,Engine
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Martin Brundle,British,McLaren,British,12,,19,0.0,29,,,,,,Engine
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Gianni Morbidelli,Italian,Footwork,British,22,,20,0.0,28,,,,,,Collision
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Olivier Panis,French,Ligier,French,13,,21,0.0,28,,,,,,Collision
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,David Brabham,Australian,Simtek,British,24,,22,0.0,28,,,,,,Transmission
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Jos Verstappen,Dutch,Benetton,Italian,8,,23,0.0,25,,,,,,Spun off
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Eddie Irvine,British,Jordan,Irish,6,,24,0.0,24,,,,,,Gearbox
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Michele Alboreto,Italian,Minardi,Italian,21,,25,0.0,21,,,,,,Engine
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Alessandro Zanardi,Italian,Team Lotus,British,23,,26,0.0,20,,,,,,Engine
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Paul Belmondo,French,Pacific,British,0,,27,0.0,0,,,,,,Did not qualify
1994,7,French Grand Prix,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Bertrand Gachot,Belgian,Pacific,British,0,,28,0.0,0,,,,,,Did not qualify
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Damon Hill,British,Williams,British,1,1.0,1,10.0,60,30:03.6,5403640.0,,,,Finished
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Jean Alesi,French,Ferrari,Italian,4,2.0,2,6.0,60,+1:08.128,5471768.0,,,,Finished
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Mika HÌ_kkinen,Finnish,McLaren,British,5,3.0,3,4.0,60,+1:40.659,5504299.0,,,,Finished
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Rubens Barrichello,Brazilian,Jordan,Irish,6,4.0,4,3.0,60,+1:41.751,5505391.0,,,,Finished
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,David Coulthard,British,Williams,British,7,5.0,5,2.0,59,,,,,,+1 Lap
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Ukyo Katayama,Japanese,Tyrrell,British,8,6.0,6,1.0,59,,,,,,+1 Lap
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Heinz-Harald Frentzen,German,Sauber,Swiss,13,7.0,7,0.0,59,,,,,,+1 Lap
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Jos Verstappen,Dutch,Benetton,Italian,10,8.0,8,0.0,59,,,,,,+1 Lap
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Christian Fittipaldi,Brazilian,Footwork,British,20,9.0,9,0.0,58,,,,,,+2 Laps
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Pierluigi Martini,Italian,Minardi,Italian,14,10.0,10,0.0,58,,,,,,+2 Laps
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Johnny Herbert,British,Team Lotus,British,21,11.0,11,0.0,58,,,,,,+2 Laps
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Olivier Panis,French,Ligier,French,15,12.0,12,0.0,58,,,,,,+2 Laps
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Ìäric Bernard,French,Ligier,French,23,13.0,13,0.0,58,,,,,,+2 Laps
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Olivier Beretta,Monegasque,Larrousse,French,24,14.0,14,0.0,58,,,,,,+2 Laps
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,David Brabham,Australian,Simtek,British,25,15.0,15,0.0,57,,,,,,+3 Laps
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Jean-Marc Gounon,French,Simtek,British,26,16.0,16,0.0,57,,,,,,+3 Laps
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Michael Schumacher,German,Benetton,Italian,2,,17,0.0,60,,,,,,Disqualified
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Michele Alboreto,Italian,Minardi,Italian,17,,18,0.0,48,,,,,,Engine
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Gerhard Berger,Austrian,Ferrari,Italian,3,,19,0.0,32,,,,,,Engine
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Mark Blundell,British,Tyrrell,British,11,,20,0.0,20,,,,,,Gearbox
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Ìärik Comas,French,Larrousse,French,22,,21,0.0,12,,,,,,Engine
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Andrea de Cesaris,Italian,Sauber,Swiss,18,,22,0.0,11,,,,,,Engine
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Gianni Morbidelli,Italian,Footwork,British,16,,23,0.0,5,,,,,,Engine
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Alessandro Zanardi,Italian,Team Lotus,British,19,,24,0.0,4,,,,,,Engine
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Martin Brundle,British,McLaren,British,9,,25,0.0,0,,,,,,Engine
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Eddie Irvine,British,Jordan,Irish,12,,26,0.0,0,,,,,,Engine
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Bertrand Gachot,Belgian,Pacific,British,0,,27,0.0,0,,,,,,Did not qualify
1994,8,British Grand Prix,1994-07-10,Silverstone Circuit,Silverstone,UK,Paul Belmondo,French,Pacific,British,0,,28,0.0,0,,,,,,Did not qualify
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Gerhard Berger,Austrian,Ferrari,Italian,1,1.0,1,10.0,45,22:37.2,4957200.0,,,,Finished
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Olivier Panis,French,Ligier,French,12,2.0,2,6.0,45,54.779,5011979.0,,,,Finished
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Ìäric Bernard,French,Ligier,French,14,3.0,3,4.0,45,+1:05.0421,5022621.0,,,,Finished
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Christian Fittipaldi,Brazilian,Footwork,British,17,4.0,4,3.0,45,+1:21.609,5038809.0,,,,Finished
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Gianni Morbidelli,Italian,Footwork,British,16,5.0,5,2.0,45,+1:30.544,5047744.0,,,,Finished
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Ìärik Comas,French,Larrousse,French,22,6.0,6,1.0,45,+1:45.445,5062645.0,,,,Finished
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Olivier Beretta,Monegasque,Larrousse,French,24,7.0,7,0.0,44,,,,,,+1 Lap
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Damon Hill,British,Williams,British,3,8.0,8,0.0,44,,,,,,+1 Lap
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Jean-Marc Gounon,French,Simtek,British,26,,9,0.0,39,,,,,,Engine
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,David Brabham,Australian,Simtek,British,25,,10,0.0,37,,,,,,Clutch
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Michael Schumacher,German,Benetton,Italian,4,,11,0.0,20,,,,,,Engine
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Martin Brundle,British,McLaren,British,13,,12,0.0,19,,,,,,Engine
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,David Coulthard,British,Williams,British,6,,13,0.0,17,,,,,,Electrical
